,find_id,hit_id,assignment_id,worker_id,original,updated,time,pitch,heading,trial,gen,zoom,find_time,invalid_count,valid_count,exp,adj,prep,noun
82,90,3MQKOF1EE1NZU95MZ35AEDFMRFPWD3,3DZQRBDBSLEBSKK9CBUYTZL96W73SY,A1SVCWSPL677Q4,Find the yellow sign.,Please find the Yellow Rhombus shaped street sign,2017-12-06 19:01:26+00,-1.03152547114,63.7983095997,2,0,2.24721897586,96.881,0,9,tenMT,0,0,4
83,96,3SR6AEG6W4SKVU5O006OQVF0UFKHYY,30H4UDGLT2HF1ECRQCVJUTP4J4LPMQ,AFSZT3BXPRR9N,Find the yellow sign.,The yellow sign is dimond shaped on the right side of the road of a prarie.,2017-12-06 19:25:31+00,10.9611046298,53.6910944329,2,0,1.0,31.921,3,6,tenMT,3,3,4
84,97,3SR6AEG6W4SKVU5O006OQVF0UFKHYY,354P56DE9K2TT3LWENXO6GXPBZXS7Y,A3K42GIC4D4AWU,Find the yellow sign.,Yellow Animal Crossing Sign,2017-12-06 19:26:36+00,-1.17418279973,63.2686361953,2,0,1.61190440991,20.79,0,9,tenMT,0,0,4
85,99,3SR6AEG6W4SKVU5O006OQVF0UFKHYY,3DQQ64TANGKB6Q65UE163RRVH6ZWPO,A1ZW5J4OR86543,Find the yellow sign.,Diamond-shaped sign that warns of animals along/crossing road.,2017-12-06 19:27:36+00,-1.10847198338,62.7745915825,2,0,1.24117367092,17.672,2,7,tenMT,1,2,3
86,89,33CLA8O0MHARKX2WRFQUFEAQBDQRF6,3YGXWBAF70GG3ZEHF39HOZ9XYTHC4Y,A1AILND65FJMLX,Find a brown tarp.,Find a brown tarp on the sidewalk.,2017-12-06 18:52:07+00,-9.85295971264,80.0914117496,0,0,1.0,137.993,0,7,tenMT,1,2,2
87,77,3MQKOF1EE1NZU95MZ35AEDFMRFPWD3,3W8CV64QJ2Y8HDV9IQJ9GYHTXD09H0,A320QA9HJFUOZO,Find the yellow sign.,Diamond shaped yellow road sign,2017-12-06 18:48:23+00,-1.12101742006,64.1291870373,2,0,2.37593476475,24.988,0,9,tenMT,1,0,3
88,79,3MQKOF1EE1NZU95MZ35AEDFMRFPWD3,3IOEN3P9S7IAVJ8XIUDC41AKQNW16I,A2XVL0RNQMWI17,Find the yellow sign.,The yellow sign is on the right side of the road.,2017-12-06 18:48:33+00,-1.3382005421,62.6889231204,2,0,1.0,29.702,1,8,tenMT,2,2,3
89,84,3IZVJEBJ69J43VVC03H37BZCRV6Z64,3VP0C6EFSGV7R8UMBGWAOTYNOYR6MV,A1AILND65FJMLX,Find the trash can right next to a tree.,Find the trash can right next to a tree; with cars on the background.,2017-12-06 18:49:30+00,-3.74684825579,15.3049470417,1,0,2.61291527894,45.181,1,6,tenMT,1,3,4
90,98,33P2GD6NRMRPBPG7WL5XHN0PW0BKH6,3HVVDCPGTERDNNUCQWSETYD8HHKTYP,A09265903LS1OKAES4KAC,Find a brown tarp.,brown tarp in front of M&Ms store,2017-12-06 19:26:41+00,-11.6287152011,80.8429406843,0,0,1.0,18.428,0,7,tenMT,1,2,5
91,87,3IZVJEBJ69J43VVC03H37BZCRV6Z64,33L7PJKHCGXY8H3UDSUKULP6O1DT85,A2KPSDEGQN6ENM,Find the trash can right next to a tree.,Find the trash can on the left side of a tree on the side of the street.,2017-12-06 18:50:23+00,-3.33879014032,15.0338372536,1,0,2.0533429935,28.012,1,6,tenMT,1,5,5
92,88,3IZVJEBJ69J43VVC03H37BZCRV6Z64,374TNBHA8BU0V72K9SYJOT2LX9HYQA,A35NVKW9R833VF,Find the trash can right next to a tree.,Find the black trash can next to a tree.,2017-12-06 18:50:45+00,-12.6414615838,226.59470236,1,0,1.0,17.348,0,7,tenMT,1,1,2
93,91,3TRB893CSI9NGEECTLY6SIJ2BGY7GO,3A4TN5196KHAFB2CUAT0IOI13Z7CHQ,A1JMJCVG86Y5RT,Find the trash can right next to a tree.,Trashcan on the sidewalk behind the white car,2017-12-06 19:22:16+00,-10.1932344521,343.942257138,1,0,0.999197443628,32.753,7,0,tenMT,2,2,2
94,92,3TRB893CSI9NGEECTLY6SIJ2BGY7GO,3LEIZ60CDJYU8YV3OCPGG5LYT4LZ9M,A2089GGBHBLVSQ,Find the trash can right next to a tree.,It is at the end of the stret,2017-12-06 19:23:14+00,-3.61457025279,15.4811888287,1,0,2.36937704873,14.304,1,6,tenMT,0,2,2
95,95,3TRB893CSI9NGEECTLY6SIJ2BGY7GO,3Z3ZLGNNSITZF45WK75TYZ68O9QQ32,A04105201BXJMN0FM5L6U,Find the trash can right next to a tree.,Trash Can near Tree on the house with the Silver Car in Driveway,2017-12-06 19:25:05+00,-3.7349939549,14.0808920356,1,0,1.0,24.242,5,2,tenMT,0,3,6
96,102,3TRB893CSI9NGEECTLY6SIJ2BGY7GO,3Q5ZZ9ZEVOEWNFS4CWCMR5JS8ZW850,AT6LDQNLKTUSE,Find the trash can right next to a tree.,Find the trash can that is next to the tree and the silver truck.,2017-12-06 19:28:30+00,-5.62962458183,227.456528885,1,0,0.0,65.424,3,4,tenMT,2,1,3
97,76,3MQKOF1EE1NZU95MZ35AEDFMRFPWD3,3A4TN5196KHAFB2CUAT0IOI13Y3HCP,A2RH1DE5ND8CEG,Find the yellow sign.,The yellow sign with an animal on it,2017-12-06 18:47:54+00,-0.907683233262,64.287123817,2,0,2.692532447,16.301,0,9,tenMT,1,2,2
98,81,3MQKOF1EE1NZU95MZ35AEDFMRFPWD3,3M81GAB8A0I4IZ99Z0KZGI4KC0ZBQ8,A4J4GGMKJ68L0,Find the yellow sign.,"There are no houses next to the sign, and the sign is pretty far away. ",2017-12-06 18:49:00+00,-1.73596834197,61.2713908443,2,0,1.0,11.137,5,4,tenMT,0,1,3
99,93,33P2GD6NRMRPBPG7WL5XHN0PW0BKH6,3H7XDTSHKCQ5TDD6RVBJ9ID3GFCWGK,A04105201BXJMN0FM5L6U,Find a brown tarp.,Brown Tarp on street near Yellow M&M ,2017-12-06 19:23:47+00,-10.5000529723,78.7235132778,0,0,1.0,72.769,0,7,tenMT,0,2,6
100,100,33P2GD6NRMRPBPG7WL5XHN0PW0BKH6,3I2PTA7R3TT5B2D35DXSFLNAZVCQKD,A3K42GIC4D4AWU,Find a brown tarp.,Brown tarp covering large object behind sitting man on left sidewalk,2017-12-06 19:27:36+00,-11.5224352381,79.8538729213,0,0,1.0,15.465,0,7,tenMT,2,2,5
101,85,3IZVJEBJ69J43VVC03H37BZCRV6Z64,3X31TUMD7XLSE4B45YJETKSHGILL1A,A2XVL0RNQMWI17,Find the trash can right next to a tree.,The trash can is in front of the house with a basketball hoop in it's driveway.,2017-12-06 18:50:01+00,-12.0663232845,226.348341632,1,0,1.0,22.491,0,7,tenMT,0,4,6
102,94,3SR6AEG6W4SKVU5O006OQVF0UFKHYY,3QILPRALQ5U0D4YAGW88LMJEZKVN84,A04105201BXJMN0FM5L6U,Find the yellow sign.,Yellow Sign on the road ,2017-12-06 19:24:23+00,-1.29007649012,62.6042890413,2,0,1.0,13.685,3,6,tenMT,1,1,2
103,105,33P2GD6NRMRPBPG7WL5XHN0PW0BKH6,3MX2NQ3YC9TM2GTCK4OE740LZ855X5,A1ZW5J4OR86543,Find a brown tarp.,"Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.",2017-12-06 19:30:27+00,-10.0958089665,81.0169282647,0,0,0.0,99.07,0,7,tenMT,2,4,8
104,108,3TRB893CSI9NGEECTLY6SIJ2BGY7GO,3P529IW9KYKJ4J5CCXYZIMWBHT9LFI,A1ZW5J4OR86543,Find the trash can right next to a tree.,"At the end of an empty driveway, next driveway past the trash can has at least three vehicles in it.",2017-12-06 19:32:43+00,-3.34370196351,15.5321220099,1,0,2.86307149188,35.433,0,0,tenMT,3,5,5
105,109,3TRB893CSI9NGEECTLY6SIJ2BGY7GO,36DSNE9QZ5X7F6U58F5CP1SX55VJO0,A10N5VZVQPBY77,Find the trash can right next to a tree.,trash can by a tree in front of the white house with the truck parked in front.,2017-12-06 19:33:45+00,-9.05535069008,164.516324566,1,0,2.4466527622,36.952,0,0,tenMT,1,5,6
106,110,3SR6AEG6W4SKVU5O006OQVF0UFKHYY,3LJ7UR74RHCZU3B84TIV4A39XY14NG,A31STOC63OK6ZQ,Find the yellow sign.,There is a yellow traffic sign on the right side of the road,2017-12-06 19:43:04+00,-1.39000613932,64.2883948322,2,0,2.75455593621,33.725,0,0,tenMT,2,2,4
107,111,3SR6AEG6W4SKVU5O006OQVF0UFKHYY,31Z0PCVWUKEU83YB3N2EGLTBDIE7T5,A3I0M3IPT9Z62V,Find the yellow sign.,Please turn the street view to the left. You will see the yellow sign right away. ,2017-12-06 19:47:08+00,-10.2391619081,102.736995692,2,0,1.0,34.616,0,0,tenMT,1,0,5
108,112,3TRB893CSI9NGEECTLY6SIJ2BGY7GO,3FE7TXL1LIMAUM9DG7ROFP1GIVSQ2T,A31STOC63OK6ZQ,Find the trash can right next to a tree.,"There is a trash can right beside a large tree, on the right side of the road. There are no cars parked on the street close to this trash can",2017-12-06 19:47:14+00,-3.36305003073,15.6898040687,1,0,2.75455593621,122.541,0,0,tenMT,2,3,7
109,83,33CLA8O0MHARKX2WRFQUFEAQBDQRF6,38JBBYETQO9V0XYVBUFCEN90J5UE4T,A2KPSDEGQN6ENM,Find a brown tarp.,Find a brown tarp next to a food vendor with two multicolored umbrellas above it.,2017-12-06 18:49:30+00,-10.9400028093,79.897291251,0,0,1.0,28.368,0,7,tenMT,2,3,4
110,101,33P2GD6NRMRPBPG7WL5XHN0PW0BKH6,3F1567XTNW4LU6UC1G63PC9UO10Q9J,AFSZT3BXPRR9N,Find a brown tarp.,The brown tarp is in front of a candy store on the sidewalk on the left side of the road. It is covering up something big and has a rope around it.,2017-12-06 19:28:06+00,-4.33772736947,71.5691576783,0,0,1.0,18.922,0,7,tenMT,3,6,9
111,107,33P2GD6NRMRPBPG7WL5XHN0PW0BKH6,3C6FJU71TQSSN091Q1IOYUZA0VRYUL,A10N5VZVQPBY77,Find a brown tarp.,Brown tarp on the sidewalk by the hotdog stand.,2017-12-06 19:32:18+00,-7.7578587961,79.5835875729,0,0,2.05443666304,69.495,0,7,tenMT,0,2,5
112,113,33P2GD6NRMRPBPG7WL5XHN0PW0BKH6,3QAVNHZ3EM3O8SO41HC74LLKKDXLA6,A1EEUBRH234T7M,Find a brown tarp.,It's easy to find. it placed just left hand side near starting point only.,2017-12-06 19:50:10+00,-13.2018673169,48.0753015164,0,0,1.05432270584,198.424,7,0,tenMT,1,1,3
113,116,3EGKVCRQFVRA4H2208WS4KC203MYB9,3NVC2EB65QY8O6WIBHMNBL9ANIO3YZ,A2K3MUBO2FWKRD,Please turn the street view to the left. You will see the yellow sign right away. ,On the right side of the highway is a yellow sign.,2017-12-06 22:47:07+00,-1.27117840397,63.2657455182,2,1,1.0,27.341,1,3,tenMT,2,2,3
114,126,3E9VAUV7BVD5L7XAUUWW99SWIL2AYR,3N8OEVH1FRPLGHL2OSXHXX9J4ZLOO4,A1O75XZ8398XRD,"Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.","Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard next to the yellow and red umbrella.",2017-12-06 22:56:41+00,-10.0087516808,80.8340808262,0,1,1.0,16.274,0,6,tenMT,3,5,10
115,117,3EGKVCRQFVRA4H2208WS4KC203MYB9,3SKRO2GZ71QHUYTMKY7DEKF2RJ0K1S,A3LMGLOJ8JA3LS,Please turn the street view to the left. You will see the yellow sign right away. ,The yellow sign is standing alone by the road.,2017-12-06 22:47:08+00,-3.83581365647,61.9450230046,2,1,0.0,33.496,1,3,tenMT,1,1,2
116,120,3E9VAUV7BVD5L7XAUUWW99SWIL2AYR,3KXIR214I4F35HMFIAKBCM0BM3P424,A1NT8BT94ME6F5,"Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.","Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.",2017-12-06 22:48:22+00,-6.72431926519,192.126093029,0,1,2.52751501908,96.061,6,0,tenMT,2,4,8
117,122,3WUVMVA7OA25QX7FQGYFNG1YOF6AZI,3X4JMASXCM8GU64AI2QK1CD2ZXM0BM,A2I5BGG2CI3BHN,Black trash can at the end of the right closest driveway on the sidewalk adjacent to parked silver truck.,"Pan right to find the silver pickup truck parked on the side of the road, then look just behind it for the black trash can on the driveway with the dark grey SUV.",2017-12-06 22:52:23+00,-12.3378587169,227.990215717,1,1,1.7326896434,50.582,1,5,tenMT,2,6,11
118,121,3E9VAUV7BVD5L7XAUUWW99SWIL2AYR,3RKNTXVS3MXSAKHJVPDQI4J9YRH4AB,A2I5BGG2CI3BHN,"Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.","Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.",2017-12-06 22:49:28+00,-10.6612196622,80.3452707493,0,1,1.05873341911,89.079,0,6,tenMT,2,4,8
119,118,3EGKVCRQFVRA4H2208WS4KC203MYB9,3TY7ZAOG5FJHN984OF3D0FWSMRUK0P,A2I5BGG2CI3BHN,Please turn the street view to the left. You will see the yellow sign right away. ,Find the small yellow traffic sign by the side of the road.,2017-12-06 22:47:29+00,-1.1972325067,63.3782067307,2,1,1.0,30.636,1,3,tenMT,2,3,4
120,124,3EGKVCRQFVRA4H2208WS4KC203MYB9,3MHW492WW0CS6Y9NCO4I0LEM5S3VMY,A1O75XZ8398XRD,Please turn the street view to the left. You will see the yellow sign right away. ,I was expecting it to be closer. Say that it is a bit down the road.,2017-12-06 22:54:32+00,-1.05055527139,62.7431775647,2,1,1.0,21.058,0,4,tenMT,1,1,2
121,128,3EGKVCRQFVRA4H2208WS4KC203MYB9,3YZ8UPK3VTLFKX8WU90Z137RX7QUCQ,A2GN4QAM16WWH2,Please turn the street view to the left. You will see the yellow sign right away. ,"Square, yellow sign to the right of the beginning view",2017-12-06 22:58:11+00,-1.8148765777,64.262005578,2,1,2.10552502029,19.559,0,4,tenMT,1,1,5
122,125,3WUVMVA7OA25QX7FQGYFNG1YOF6AZI,3P1L2B7AD1ODAWI5B0HP5G5P9UGLOK,A1O75XZ8398XRD,Black trash can at the end of the right closest driveway on the sidewalk adjacent to parked silver truck.,Black trash can at the end of the right closest driveway on the sidewalk adjacent to parked silver truck and black SUV.,2017-12-06 22:55:58+00,-12.7325648013,226.331039075,1,1,1.0,29.065,0,6,tenMT,5,3,7
123,127,3WUVMVA7OA25QX7FQGYFNG1YOF6AZI,34S9DKFK73OFSAPST062KZ7GSZFYNA,A2GN4QAM16WWH2,Black trash can at the end of the right closest driveway on the sidewalk adjacent to parked silver truck.,Black trash can across the street near the silver truck,2017-12-06 22:57:25+00,-12.530735789,228.049700307,1,1,2.10552502029,30.974,2,4,tenMT,1,2,4
124,115,3WUVMVA7OA25QX7FQGYFNG1YOF6AZI,3PW9OPU9PQJMDIPWVS19EOT8AJF12O,A3LMGLOJ8JA3LS,Black trash can at the end of the right closest driveway on the sidewalk adjacent to parked silver truck.,It is in between the blue car in the driveway and the silver truck parked on the street.,2017-12-06 22:46:15+00,-13.1402841824,223.925940027,1,1,0.0,29.449,1,5,tenMT,1,4,5
125,114,3EGKVCRQFVRA4H2208WS4KC203MYB9,3RGU30DZTA7JF39TVZQZXX3SA5VMJ3,A39ZMNLNF8M7H6,Please turn the street view to the left. You will see the yellow sign right away. ,"It would be better to say how far left i need to turn, like 160 degrees or something like that.",2017-12-06 22:45:46+00,-0.82125727539,62.8419558299,2,1,1.0,38.264,2,2,tenMT,2,2,2
126,129,3E9VAUV7BVD5L7XAUUWW99SWIL2AYR,3IOEN3P9S7IAVJ8XIUDC41AKQOI166,A2N9QCS90MDZ4C,"Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.",Locate the brown tarp beside the Blue/Yellow and Red/Yellow umbrellas.,2017-12-06 22:58:57+00,-10.7681040593,76.5700908326,0,1,0.0,57.254,0,6,tenMT,1,1,4
127,142,3SSN80MU8BNMXFGM1PNJK9OJLR6XKR,3KXIR214I4F35HMFIAKBCM0BM3324G,A3SOZYQZWJOOYS,Black trash can at the end of the right closest driveway on the sidewalk adjacent to parked silver truck.,Turn to your left and look for a truck and find the black trash can near it that is on the sidewalk and end of driveway.,2017-12-07 01:18:58+00,-12.7376670137,226.677769113,1,1,1.0,72.55,0,0,tenMT,1,3,7
128,143,3SSN80MU8BNMXFGM1PNJK9OJLR6XKR,3EJPLAJKEMF7QFT5Q5M4WVUW3386ZD,A27LL4ZYGIKJ5I,Black trash can at the end of the right closest driveway on the sidewalk adjacent to parked silver truck.,"Black roller trash cab on the side walk at the end of the driveway with the SUV parked in it, at the house with a silver trucked parked out front. You may have to move the camera to the opposite side of the from the original view. ",2017-12-07 01:20:25+00,-12.3312556464,225.021417302,1,1,1.0,63.256,0,0,tenMT,2,9,15
129,133,3EHIMLB7F6Y5GOE6NW8URIRY21U8HR,3M81GAB8A0I4IZ99Z0KZGI4KC1XBQ8,A3LD1G3R5NOVYH,Please turn the street view to the left. You will see the yellow sign right away. ,"Move the street view to the left, then the yellow sign is on the right of the road.",2017-12-07 01:11:44+00,-3.7797700055,82.6289440187,2,1,1.0,26.193,0,4,tenMT,1,3,6
130,144,3VDI8GSXAESRGSJV3QQC6IFXN1H8GS,3IHR8NYAM70ZXONLK8VN8Z84XDVP4Q,A3SOZYQZWJOOYS,"Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.","Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard, next to a hotdog cart and a picture of the yellow M&M.",2017-12-07 01:20:33+00,-9.7503985941,78.6830261783,0,1,1.0,51.749,0,6,tenMT,4,5,13
131,139,3SSN80MU8BNMXFGM1PNJK9OJLR6XKR,3TEM0PF1Q5W9932UWYHQW2122IBD0J,A3LD1G3R5NOVYH,Black trash can at the end of the right closest driveway on the sidewalk adjacent to parked silver truck.,Black trash can at the end of the driveway of the white house with the black SUV in the driveway,2017-12-07 01:14:28+00,-10.5531815168,269.396997123,1,1,1.0,73.876,6,0,tenMT,2,5,7
132,141,3SSN80MU8BNMXFGM1PNJK9OJLR6XKR,3OS46CRSLFYQHVOVP8X1BPH0FS26VD,A3SRQ2H6NK509R,Black trash can at the end of the right closest driveway on the sidewalk adjacent to parked silver truck.,It is a medium sized black trash can outside a house on the sidewalk,2017-12-07 01:17:26+00,-11.6583276544,221.473390746,1,1,0.012165757454,18.705,1,5,tenMT,1,1,4
133,135,3SSN80MU8BNMXFGM1PNJK9OJLR6XKR,3GU1KF0O4I0JIN8UZN5AGDEA75BBPH,A2I7BTOLVB498E,Black trash can at the end of the right closest driveway on the sidewalk adjacent to parked silver truck.,Black trash can at the end of the right closet driveway on the sidewalk infront of the two stories red house adjacent to parked silver truck ,2017-12-07 01:12:30+00,-11.9363259021,156.922767483,1,1,0.149949276414,74.26,6,0,tenMT,4,4,10
134,137,3SSN80MU8BNMXFGM1PNJK9OJLR6XKR,3ZSANO2JCF668W02W6V0U8A69NAFSJ,A1L3937MY09J3I,Black trash can at the end of the right closest driveway on the sidewalk adjacent to parked silver truck.,The black trash can that is in the drive way of the house where there is a silver pick up truck parked in front of it.,2017-12-07 01:13:44+00,-12.5420669559,226.485962361,1,1,1.0,15.316,0,6,tenMT,2,4,7
135,138,3VDI8GSXAESRGSJV3QQC6IFXN1H8GS,3AUQQEL7U5SV3K2GNJHK2O792PFV00,A3SKEW89V5S0DI,"Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.",Object covered with Brown Tarp on sidewalk under red and yellow umbrella.,2017-12-07 01:13:49+00,-8.97363022879,80.2588857226,0,1,1.0,21.579,0,6,tenMT,2,3,5
136,140,3VDI8GSXAESRGSJV3QQC6IFXN1H8GS,32SVAV9L3F87SOYFVB878ZR3KRZ3A3,A1L3937MY09J3I,"Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.",The object wrapped in a brown tarp directly in front of the yellow M&M character. There is a man in a blue jacket sitting near it as well as some umbrellas.,2017-12-07 01:15:43+00,-11.3474399287,80.6936374435,0,1,1.0,59.371,0,6,tenMT,2,5,11
137,119,3E9VAUV7BVD5L7XAUUWW99SWIL2AYR,3PPTZCWALQJ00XCP5E0220BN345ZQO,A2K3MUBO2FWKRD,"Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.","Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.",2017-12-06 22:48:02+00,-9.87275034545,81.2508941479,0,1,1.0,31.866,0,6,tenMT,2,4,8
138,123,3E9VAUV7BVD5L7XAUUWW99SWIL2AYR,3OUYGIZWR7XIY05K178LWWIRG10P0V,A314PX1XTCQP77,"Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.","The brown tarp wrapped object can be found on the curb next to Sabrett hot dog stand, and in front of the store that has a window display of a giant, yellow, Peanut M&M.  ",2017-12-06 22:53:09+00,-14.6363574916,47.6039158275,0,1,1.0,242.703,5,1,tenMT,5,5,12
139,145,3VDI8GSXAESRGSJV3QQC6IFXN1H8GS,32Q90QCQ1SKGEZNYWM2SL4YWGSJKEQ,AKVDY8OXNMQED,"Brown tarp wrapped on object near yellow and red umbrella, left on side of street when facing Monster billboard.","A large item that is about the size of a hot dog cart is covered in a brown tarp, a reflection of a giant yellow M&M can be seen behind the object.",2017-12-07 01:26:28+00,-9.90312166587,79.9959591851,0,1,1.0,260.219,0,6,tenMT,5,5,9
140,130,3WUVMVA7OA25QX7FQGYFNG1YOF6AZI,3D8YOU6S9EJQ4GZVKINWF3FH1LG6UB,A1DY3EW6Q0B5K5,Black trash can at the end of the right closest driveway on the sidewalk adjacent to parked silver truck.,"You need to turn around, but it is on the right side.",2017-12-06 22:59:31+00,-17.7666927044,153.450476604,1,1,1.0,38.31,6,0,tenMT,1,1,1
141,131,3EGKVCRQFVRA4H2208WS4KC203MYB9,3VZLGYJEYL9K9UD1RSVUW87G07TZXM,A1DY3EW6Q0B5K5,Please turn the street view to the left. You will see the yellow sign right away. ,The yellow sign is straight ahead. ,2017-12-06 23:00:13+00,-3.23043674232,57.9690843244,2,1,1.60409925244,30.469,0,4,tenMT,2,0,1
142,132,3EHIMLB7F6Y5GOE6NW8URIRY21U8HR,3ZPBJO59KP0KK38QU6OB2U0JOZDDHL,A3P1S5BG8KQFUX,Please turn the street view to the left. You will see the yellow sign right away. ,The Yellow sign on the right side of the Highway,2017-12-07 01:09:47+00,-2.15075684978,63.9360534031,2,1,1.0,18.097,0,4,tenMT,1,2,4
143,136,3EHIMLB7F6Y5GOE6NW8URIRY21U8HR,358010RM5ES30A8RQV6RB2UKCW0XVX,A2I7BTOLVB498E,Please turn the street view to the left. You will see the yellow sign right away. ,turn the street view  around. ,2017-12-07 01:13:22+00,-2.73979911322,61.7662389113,2,1,1.02859182276,30.705,0,4,tenMT,0,1,2
144,134,3SSN80MU8BNMXFGM1PNJK9OJLR6XKR,3S4AW7T80BH9638NSG2GRIZKS3T4L6,A3SKEW89V5S0DI,Black trash can at the end of the right closest driveway on the sidewalk adjacent to parked silver truck.,Black trash can at the end of the driveway with the Black SUV.,2017-12-07 01:11:45+00,-18.465835426,290.090578723,1,1,1.0,43.256,5,1,tenMT,0,3,6
145,146,3Q7TKIAPOS9JJFTNVPY852Y6U93LDK,3LRKMWOKB5GJ8EA433A16IDKNZEZ2Z,A2QIZ31TMHU0GD,"Black roller trash cab on the side walk at the end of the driveway with the SUV parked in it, at the house with a silver trucked parked out front. You may have to move the camera to the opposite side of the from the original view.",the trash is near by the road,2017-12-07 03:54:24+00,-9.6570146382,345.649402379,1,2,1.0,14.367,3,1,tenMT,0,2,2
146,148,3M0556243RJ65ZA4Y89D6U5GBHJNFZ,3S4AW7T80BH9638NSG2GRIZKS434LI,A2QIZ31TMHU0GD,Please turn the street view to the left. You will see the yellow sign right away. ,the description is very clearly to get ,2017-12-07 03:55:51+00,-1.08821159985,64.2274980316,2,2,1.0,21.146,2,3,tenMT,0,0,1
147,152,3M0556243RJ65ZA4Y89D6U5GBHJNFZ,3LQ8PUHQFLR1SEOCMKPMTRGWG5VHI3,A2BXIKA3RQU7B5,Please turn the street view to the left. You will see the yellow sign right away. ,There is a yellow diamond shaped street sign next to the street.,2017-12-07 03:59:45+00,-1.38551514644,63.3991214556,2,2,1.0,93.98,2,3,tenMT,1,1,4
148,154,3Q7TKIAPOS9JJFTNVPY852Y6U93LDK,3TYCR1GOTCIP90WCD9S6LECTTZ5ZLO,A3MS21UJPMHLK0,"Black roller trash cab on the side walk at the end of the driveway with the SUV parked in it, at the house with a silver trucked parked out front. You may have to move the camera to the opposite side of the from the original view.",It's immediately to the left of our view from the white SUV parked in teh drivway,2017-12-07 04:01:42+00,-2.42497420415,193.924711806,1,2,2.10961777493,20.699,4,0,tenMT,2,3,4
149,149,3M0556243RJ65ZA4Y89D6U5GBHJNFZ,3HWRJOOET51E2I061VBUCQP6XN5ESC,A3UUH3632AI3ZX,Please turn the street view to the left. You will see the yellow sign right away. ,It's a little off in the distance. ,2017-12-07 03:55:53+00,-1.22113231795,61.638900246,2,2,1.0,24.852,2,3,tenMT,1,1,1
150,150,3M0556243RJ65ZA4Y89D6U5GBHJNFZ,39GAF6DQWRZVA9NYJ2LKGTQJ7IV1VL,AZZ2Y5UHP5F0L,Please turn the street view to the left. You will see the yellow sign right away. ,Turn slightly left to see yellow sign.,2017-12-07 03:56:55+00,0.0,67.718734386,2,2,1.0,129.141,2,3,tenMT,1,0,2
151,167,3R16PJFTS2QVZDSCHELENYRLSZ64KU,3WZ36BJEV3FHAF11G4EULNF7WD5TBN,A3NUYAG56BPYBB,"Black roller trash cab on the side walk at the end of the driveway with the SUV parked in it, at the house with a silver trucked parked out front. You may have to move the camera to the opposite side of the from the original view.","Outdoor garbage can on the sidewalk in front of a large, white home. There is a black SUV in the driveway that is parked in front of a basketball goal and a silver truck parked in front of the home on the street.",2017-12-07 12:44:49+00,-12.5738339543,226.620649425,1,2,1.0,34.707,1,3,tenMT,4,9,14
152,168,3R16PJFTS2QVZDSCHELENYRLSZ64KU,3P59JYT76LJNM215XBLJKUC327ST2L,A1AUVG21LFOJXF,"Black roller trash cab on the side walk at the end of the driveway with the SUV parked in it, at the house with a silver trucked parked out front. You may have to move the camera to the opposite side of the from the original view.","WITHOUT MOVING, look around the google street view image (zoom if necessary) until  you locate the following object  : Black roller trash cab on the side walk at the end of the driveway with the SUV parked in it, at the house with a silver trucked parked out front.",2017-12-07 12:48:39+00,-12.0559120413,225.64501918,1,2,0.461864178942,52.79,1,3,tenMT,3,11,18
153,153,3M0556243RJ65ZA4Y89D6U5GBHJNFZ,37XITHEISW8N45GFQF5UWSK7Q99CRT,A3MS21UJPMHLK0,Please turn the street view to the left. You will see the yellow sign right away. ,It's more of a white sign to the left of the road,2017-12-07 04:00:49+00,-1.33550539427,228.795844622,2,2,1.0,28.104,5,0,tenMT,2,2,3
154,159,3M0556243RJ65ZA4Y89D6U5GBHJNFZ,3A4TN5196KHAFB2CUAT0IOI130CHC2,A2URJ0DDMLYZP2,Please turn the street view to the left. You will see the yellow sign right away. ,Yellow sign to the left warning of animal on road,2017-12-07 04:09:35+00,-1.97843015187,64.184760527,2,2,2.10280295337,27.379,1,4,tenMT,2,2,4
155,165,3MDKGGG61PM8HJMDUBSLLNYV7336TN,3YT88D1N08XD417172LW2DUZP813K0,A1AUVG21LFOJXF,Please turn the street view to the left. You will see the yellow sign right away. ,I think I had to turn right instead of left. ,2017-12-07 12:42:25+00,-0.80941639206,62.6615851416,2,2,1.0,60.712,1,4,tenMT,1,1,1
